0	0	1
2	0	10216
3	1	4
5	0	6335
6	0	594
7	0	8
14611	2	9
10	1	11
12	0	13
14	0	15
16	1	17
18	0	19
20	2	21
22	0	23
24	1	25
26	1	27
28	1	29
30	1	31
32	1	33
34	1	35
36	0	37
4783	1	38
39	1	40
41	0	1712
42	1	43
44	0	45
6238	1	46
47	1	48
49	0	50
51	1	52
53	0	54
55	1	56
7608	1	57
58	1	59
60	0	61
62	1	63
64	0	65
66	1	67
68	0	69
13831	1	70
71	0	72
223	2	73
74	0	75
76	1	77
78	1	79
80	0	81
82	0	83
84	0	85
86	1	87
7221	1	88
7703	1	89
90	0	14109
8316	1	91
92	2	93
94	0	811
95	1	96
97	1	98
99	1	100
101	3	102
103	0	104
105	0	3247
106	0	107
108	1	109
110	1	111
112	1	113
114	2	115
116	0	117
118	1	67
119	0	120
121	0	6581
122	0	123
124	0	2847
125	1	126
127	1	128
129	0	130
131	1	132
494	2	133
134	1	135
136	1	137
1287	1	138
139	0	356
140	1	141
142	1	143
2142	1	144
145	0	146
147	0	148
149	4	150
151	1	152
153	0	154
6779	1	155
156	0	157
158	2	159
8247	1	160
161	1	162
163	0	6292
14307	1	164
165	0	166
167	0	168
169	1	170
171	2	172
173	0	174
175	0	1900
2237	1	176
177	0	178
179	2	180
181	2	182
183	1	184
185	0	186
187	1	188
189	2	115
190	1	191
192	2	193
12138	1	194
195	1	196
197	0	198
199	0	200
201	2	202
203	4	204
205	5	206
207	0	208
209	1	210
211	0	212
213	1	214
215	1	216
217	0	1991
13717	1	218
219	0	220
221	0	222
223	0	224
225	0	59
7	0	226
227	1	228
211	0	229
10315	1	230
231	0	232
8961	1	233
234	0	235
236	0	4561
237	0	5186
4966	1	238
239	1	4
240	1	241
242	1	243
244	1	245
246	1	247
248	0	249
250	1	251
252	0	253
254	1	255
256	0	257
258	1	259
260	0	261
262	1	263
8292	1	194
2830	1	264
265	1	266
267	1	268
269	1	270
271	0	7380
272	1	233
273	0	274
275	1	276
122	0	277
278	1	279
280	3	281
282	1	283
10018	1	284
3584	2	285
286	0	3757
287	1	288
