0	5	1
0	519	1
0	4021	1
0	10	1
0	1418	1
0	1419	1
0	1420	1
0	4276	1
0	1425	1
0	1313	1
0	2598	1
0	3756	1
0	2220	1
0	4270	1
0	4271	1
0	4272	1
0	4273	1
0	1970	1
0	4274	1
0	4275	1
0	4277	1
0	4278	1
0	4279	1
0	4280	1
0	185	1
0	4282	1
0	1211	1
0	4284	1
0	4283	1
0	4286	1
0	4285	1
0	3255	1
0	3001	1
0	4281	1
0	451	1
0	581	1
0	1098	1
0	4045	1
0	720	1
0	1232	1
0	1109	1
0	981	1
0	599	1
0	862	1
0	2784	1
0	1632	1
0	1122	1
0	2915	1
0	226	1
0	3042	1
0	743	1
0	360	1
0	1129	1
0	1131	1
0	1772	1
0	240	1
0	114	1
0	255	1
0	12691	0
0	2666	0
0	11489	0
0	3434	0
0	1431	0
0	13982	0
0	12526	0
0	2810	0
0	1955	0
0	8598	0
0	7965	0
0	10709	0
0	8354	0
0	13408	0
0	8826	0
0	7436	0
0	6472	0
0	7153	0
0	2222	0
0	4206	0
0	12146	0
0	12024	0
0	8511	0
0	10060	0
0	9319	0
0	11921	0
0	11908	0
0	13157	0
0	9677	0
0	13618	0
0	1186	0
0	9646	0
0	7719	0
0	2014	0
0	2200	0
0	4036	0
0	11334	0
0	3985	0
0	14690	0
0	12259	0
0	8366	0
0	13191	0
0	8467	0
0	3199	0
0	5172	0
0	5266	0
0	129	0
0	3343	0
0	14515	0
0	9446	0
0	6144	0
0	6607	0
0	3256	0
0	10877	0
0	7674	0
0	245	0
0	11751	0
0	8149	0
1	1173	1
1	1578	0
2	529	1
2	12	1
2	8308	0
2	3146	0
3	0	1
3	1	1
3	2	1
3	3	1
3	2371	0
3	959	0
3	12124	0
3	710	0
4	4	1
4	1471	0
5	2585	1
5	5182	1
5	14170	0
5	3063	0
6	4287	1
6	5652	0
7	2375	1
7	13318	0
8	994	1
8	4516	1
8	2565	1
8	102	1
8	1806	1
8	4976	1
8	510	1
8	13392	0
8	13379	0
8	3213	0
8	1168	0
8	10134	0
8	14425	0
8	12746	0
9	5	1
9	11792	0
10	601	1
10	6303	0
11	390	1
11	5993	1
11	6288	1
11	532	1
11	217	1
11	3066	1
11	539	1
11	6499	0
11	878	0
11	8703	0
11	7401	0
11	3827	0
11	1813	0
11	11604	0
12	6182	1
12	6041	0
13	3427	1
13	6392	0
14	8	1
14	6049	0
15	7308	1
15	5843	0
16	5	1
16	453	1
16	3847	1
16	718	1
16	1818	1
16	5245	1
16	8981	0
16	11421	0
16	9780	0
16	10612	0
16	8058	0
16	6547	0
17	5	1
17	9871	0
18	1235	1
18	5601	0
19	4416	1
19	8971	0
20	269	1
20	14295	0
21	2551	1
21	10133	0
22	533	1
22	6222	1
22	11296	0
22	13528	0
23	13147	1
23	1398	1
23	3048	0
23	10614	0
24	8306	1
24	10073	0
25	635	1
25	505	0
26	2571	1
26	854	1
26	4433	0
26	6459	0
27	349	1
27	12577	0
28	4704	1
28	4708	1
28	5	1
28	4709	1
28	532	1
28	4700	1
28	4703	1
28	14461	0
28	5976	0
28	2890	0
28	3571	0
28	2157	0
28	13267	0
28	10411	0
29	6	1
29	6356	0
30	5640	1
30	5641	1
30	290	1
30	655	1
30	840	0
30	5678	0
30	10729	0
30	5516	0
31	8	1
31	6495	0
32	1933	1
32	10554	0
33	795	1
33	945	1
33	5297	1
33	275	1
33	4657	1
33	1174	1
33	727	1
33	2011	1
33	10419	0
33	428	0
33	4925	0
33	11325	0
33	8810	0
33	11702	0
33	11439	0
33	12202	0
34	5	1
34	13754	0
35	2804	1
35	4279	0
36	3760	1
36	4688	0
37	11072	1
37	11074	1
37	2851	1
37	3248	1
37	3249	1
37	6769	1
37	729	1
37	11767	0
37	10725	0
37	7848	0
37	6937	0
37	13837	0
37	1798	0
37	8391	0
38	10517	1
38	2120	0
39	4624	1
39	10610	0
40	988	1
40	4246	0
41	578	1
41	3603	0
42	645	1
42	7438	0
43	11674	1
43	3604	1
43	4390	1
43	4064	0
43	11238	0
43	13056	0
44	617	1
44	8205	1
44	1550	0
44	13682	0
45	3809	1
45	3810	1
45	3811	1
45	8932	1
45	413	1
45	11963	0
45	3390	0
45	3453	0
45	14638	0
45	2513	0
46	13624	1
46	349	1
46	7220	0
46	11521	0
47	72	1
47	5901	0
48	8305	1
48	3885	1
48	8318	0
48	12603	0
49	95	1
49	9173	0
50	5700	1
50	2436	0
51	1323	1
51	5580	0
52	793	1
52	10505	0
53	4748	1
53	5	1
53	103	1
53	11020	0
53	5154	0
53	3624	0
54	2483	1
54	4065	0
55	4864	1
55	4516	0
56	3760	1
56	763	1
56	4288	1
56	4445	0
56	11730	0
56	11981	0
57	8165	1
57	8166	1
57	10244	0
57	2214	0
58	643	1
58	1252	0
59	288	1
59	11069	0
60	4235	1
60	1454	0
61	349	1
61	10650	0
62	7398	1
62	7476	0
63	13939	1
63	355	0
64	236	1
64	3212	0
65	1024	1
65	12733	0
66	2486	1
66	6276	0
67	2321	1
67	2753	0
68	9768	1
68	6225	0
69	389	1
69	10972	0
70	561	1
70	6898	1
70	3221	1
70	5138	0
70	13723	0
70	14737	0
71	12774	1
71	6744	0
72	369	1
72	330	1
72	1008	0
72	1396	0
73	5	1
73	11743	0
74	162	1
74	707	1
74	7399	1
74	1815	1
74	6128	1
74	2711	1
74	284	1
74	11021	0
74	13027	0
74	3771	0
74	6485	0
74	14177	0
74	7572	0
74	13259	0
75	6	1
75	103	1
75	77	1
75	117	1
75	1271	1
75	24	1
75	1214	0
75	4929	0
75	4954	0
75	14387	0
75	7467	0
75	3776	0
76	14484	1
76	7859	0
77	1511	1
77	12298	0
78	772	1
78	774	1
78	7227	0
78	4357	0
79	4361	1
79	13471	0
80	8	1
80	9201	0
81	4107	1
81	3531	1
81	8206	1
81	8207	1
81	2612	1
81	7733	1
81	1015	1
81	3193	1
81	14470	0
81	14549	0
81	5321	0
81	1672	0
81	8467	0
81	8411	0
81	10036	0
81	14490	0
82	1849	1
82	5788	0
83	5316	1
83	4431	1
83	8208	1
83	8209	1
83	8210	1
83	8211	1
83	3957	1
83	3965	1
83	1439	1
83	5711	0
83	5248	0
83	8732	0
83	7075	0
83	6086	0
83	6750	0
83	1870	0
83	13071	0
83	7649	0
84	5356	1
84	1849	0
85	2715	1
85	13959	0
86	4699	1
86	1774	1
86	14213	0
86	6559	0
87	5	1
87	2421	0
88	8	1
88	3189	0
89	10528	1
89	10529	1
89	3267	1
89	10532	1
89	167	1
89	3978	1
89	4075	1
89	6061	1
89	4525	1
89	1151	1
89	2387	0
89	6808	0
89	12156	0
89	10667	0
89	10831	0
89	9836	0
89	14285	0
89	4527	0
89	7971	0
89	1158	0
90	7362	1
90	2634	1
90	3476	1
90	4011	0
90	278	0
90	2381	0
91	4289	1
91	6546	0
92	4712	1
92	9543	0
93	12777	1
93	5043	0
94	888	1
94	8	1
94	1110	1
94	12535	0
94	7796	0
94	1944	0
95	649	1
95	4963	0
96	3321	1
96	5305	1
96	10836	0
96	773	0
97	5	1
97	774	1
97	1169	1
97	7825	1
97	275	1
97	1174	1
97	1179	1
97	155	1
97	6813	1
97	6300	1
97	800	1
97	1061	1
97	1196	1
97	1198	1
97	180	1
97	436	1
97	7990	1
97	6840	1
97	13496	1
97	13752	1
97	61	1
97	7486	1
97	4039	1
97	199	1
97	329	1
97	203	1
97	204	1
97	1741	1
97	1103	1
97	2007	1
97	14680	1
97	14681	1
97	474	1
97	12506	1
97	14682	1
97	357	1
97	370	1
97	626	1
97	2807	1
97	5880	1
97	3579	1
97	14755	0
97	11027	0
97	10564	0
97	14703	0
97	13555	0
97	11992	0
97	3850	0
97	7609	0
97	6203	0
97	8973	0
97	9382	0
97	5487	0
97	14802	0
97	3907	0
97	9583	0
97	6478	0
97	10553	0
97	3868	0
97	6903	0
97	11777	0
97	12941	0
97	12916	0
97	11502	0
97	4451	0
97	2590	0
97	4356	0
97	1239	0
97	13558	0
97	5217	0
97	6044	0
97	5651	0
97	3837	0
97	1228	0
97	5625	0
97	132	0
97	13133	0
97	14438	0
97	13557	0
97	8071	0
97	13715	0
97	8231	0
98	681	1
98	42	1
98	6525	0
98	98	0
99	5037	1
99	9075	0
100	6907	1
100	14729	0
101	4290	1
101	12997	0
102	216	1
102	14044	0
103	10533	1
103	6753	0
104	8	1
104	7228	0
105	18	1
105	5697	0
106	690	1
106	113	0
107	5617	1
107	10963	0
108	5	1
108	6659	0
109	5	1
109	6240	0
110	717	1
110	5578	0
111	5	1
111	10140	0
112	4291	1
112	6548	0
113	1258	1
113	8318	1
113	8848	0
113	7233	0
114	7364	1
114	1217	0
115	11096	1
115	11095	1
115	5019	0
115	1811	0
116	5252	1
116	6265	0
117	403	1
117	10610	0
118	284	1
118	13181	0
119	6882	1
119	4837	1
119	73	1
119	3050	1
119	108	1
119	56	1
119	8319	1
119	9762	0
119	4882	0
119	4338	0
119	7360	0
119	3629	0
119	2240	0
119	13823	0
120	8216	1
120	1383	0
121	533	1
121	4764	0
122	5	1
122	12745	0
123	103	1
123	3840	0
124	7155	1
124	9807	0
125	12783	1
125	12563	0
126	1235	1
126	117	1
126	10067	0
126	13281	0
127	5295	1
127	1625	0
128	8320	1
128	8321	1
128	8322	1
128	8325	1
128	8326	1
128	2440	1
128	4810	1
128	1969	1
128	377	1
128	6780	1
128	5550	0
128	1156	0
128	4169	0
128	4777	0
128	12531	0
128	8760	0
128	3628	0
128	10898	0
128	11850	0
128	4684	0
129	363	1
129	14159	0
130	6346	1
130	3114	1
130	109	1
130	1101	1
130	8912	1
130	9169	1
130	9170	1
130	4818	1
130	11507	1
130	4277	1
130	7733	1
130	1815	1
130	2579	1
130	6834	1
130	1109	1
130	10747	1
130	981	1
130	5857	0
130	10723	0
130	14335	0
130	1121	0
130	12062	0
130	3043	0
130	13488	0
130	2980	0
130	12076	0
130	14526	0
130	11258	0
130	7861	0
130	1550	0
130	13863	0
130	6177	0
130	540	0
130	4532	0
131	5	1
131	7268	0
132	5	1
132	7	1
132	1059	0
132	5059	0
133	954	1
133	4065	1
133	5890	1
133	837	1
133	907	1
133	5069	1
133	1422	1
133	5103	1
133	4078	1
133	2387	1
133	7827	1
133	918	1
133	5272	1
133	634	1
133	3228	1
133	382	1
133	11103	1
133	374	0
133	14708	0
133	1116	0
133	14271	0
133	4719	0
133	3376	0
133	12621	0
133	8993	0
133	8189	0
133	8754	0
133	2749	0
133	3533	0
133	1082	0
133	8539	0
133	4447	0
133	13665	0
133	8886	0
134	10	1
134	11	1
134	14872	0
134	3531	0
135	703	1
135	957	1
135	6253	1
135	3071	1
135	5829	0
135	11451	0
135	1511	0
135	5464	0
136	14683	1
136	4682	0
137	5	1
137	2492	1
137	349	1
137	2781	0
137	8375	0
137	1326	0
138	5	1
138	3323	1
138	1869	1
138	7015	1
138	13902	0
138	167	0
138	14448	0
138	6390	0
139	4990	1
139	4963	0
140	3985	1
140	11398	0
141	1027	1
141	637	1
141	90	1
141	8	1
141	13	1
141	14	1
141	15	1
141	505	1
141	81	1
141	16	1
141	1047	1
141	1048	1
141	1049	1
141	1050	1
141	1051	1
141	1052	1
141	1053	1
141	1054	1
141	639	1
141	3080	0
141	13958	0
141	1893	0
141	12307	0
141	11941	0
141	12824	0
141	983	0
141	10190	0
141	4625	0
141	14037	0
141	7391	0
141	2181	0
141	4602	0
141	6593	0
141	3458	0
141	6051	0
141	7459	0
141	5903	0
141	2402	0
142	349	1
142	14538	0
143	14107	1
143	7360	1
143	2723	1
143	5219	1
143	8905	1
143	3858	1
143	7349	1
143	1627	1
143	3004	1
143	1788	0
143	8579	0
143	12470	0
143	13083	0
143	10367	0
143	8733	0
143	2063	0
143	6450	0
143	1883	0
144	17	1
144	12375	0
145	4292	1
145	12624	0
146	5	1
146	4282	0
147	4293	1
147	13339	0
148	10521	1
148	13425	0
149	5235	1
149	8693	0
150	5	1
150	4132	0
151	11536	1
151	11187	0
152	81	1
152	681	1
152	4915	1
152	449	1
152	1392	1
152	11886	0
152	11182	0
152	10188	0
152	1104	0
152	6728	0
153	863	1
153	12767	0
154	3271	1
154	5051	0
155	14106	1
155	119	0
156	6543	1
156	4859	0
157	2497	1
157	2487	1
157	995	1
157	645	1
157	510	1
157	266	1
157	1230	1
157	1809	1
157	18	1
157	2257	1
157	3261	1
157	117	1
157	1553	1
157	3767	1
157	2395	1
157	3229	1
157	1470	1
157	63	1
157	13743	0
157	9070	0
157	7000	0
157	14304	0
157	11913	0
157	4285	0
157	3427	0
157	2065	0
157	3246	0
157	2856	0
157	13069	0
157	12362	0
157	14590	0
157	1743	0
157	4673	0
157	2932	0
157	7218	0
157	3939	0
158	408	1
158	5885	1
158	14522	0
158	7713	0
159	981	1
159	8329	1
159	1109	1
159	109	1
159	3070	1
159	4059	0
159	2314	0
159	3606	0
159	3598	0
159	6218	0
160	645	1
160	12696	0
161	5	1
161	5271	0
162	466	1
162	266	1
162	1516	1
162	1933	1
162	5813	1
162	8975	0
162	7876	0
162	6729	0
162	1367	0
162	5102	0
163	7360	1
163	7353	1
163	5	1
163	7357	1
163	5099	0
163	12899	0
163	1125	0
163	11657	0
164	2535	1
164	3850	0
165	3373	1
165	6758	1
165	8137	0
165	6775	0
166	3701	1
166	5980	0
167	7379	1
167	9289	0
168	355	1
168	14264	0
169	5405	1
169	13860	0
170	5	1
170	5859	0
171	819	1
171	12919	0
172	3900	1
172	1898	0
173	7005	1
173	10933	0
174	1933	1
174	12193	0
175	662	1
175	4723	1
175	413	1
175	5430	1
175	1775	1
175	4507	0
175	14249	0
175	9621	0
175	9507	0
175	11001	0
176	1142	1
176	9766	0
177	5	1
177	10361	0
178	1305	1
178	10043	1
178	1672	0
178	2789	0
179	8	1
179	6157	0
180	558	1
180	7598	0
181	1994	1
181	5	1
181	2125	1
181	14691	0
181	12627	0
181	2148	0
182	3856	1
182	12	1
182	349	1
182	2839	1
182	8629	0
182	9482	0
182	14896	0
182	2113	0
183	1778	1
183	9359	0
184	1289	1
184	269	1
184	5400	1
184	3234	1
184	1322	1
184	5804	1
184	10541	1
184	10545	1
184	10547	1
184	10548	1
184	10550	1
184	10551	1
184	1466	1
184	10556	1
184	10562	1
184	2765	1
184	77	1
184	10575	1
184	3926	1
184	3038	1
184	5218	1
184	8930	1
184	356	1
184	236	1
184	7038	1
184	3917	0
184	573	0
184	8089	0
184	2703	0
184	9084	0
184	9859	0
184	1766	0
184	8348	0
184	114	0
184	11688	0
184	12054	0
184	12169	0
184	791	0
184	4304	0
184	9773	0
184	5312	0
184	10388	0
184	4717	0
184	14233	0
184	12648	0
184	8102	0
184	3684	0
184	14208	0
184	1946	0
184	7381	0
185	1553	1
185	1026	1
185	3044	1
185	1565	1
185	1801	0
185	10552	0
185	13097	0
185	532	0
186	265	1
186	413	1
186	7459	0
186	14526	0
187	5	1
187	10708	0
188	5205	1
188	7716	0
189	91	1
189	388	1
189	2253	1
189	2015	1
189	814	0
189	13815	0
189	14132	0
189	9623	0
190	11747	1
190	13814	0
191	12220	1
191	858	0
